id,label
48359,6
48360,6
48361,8
48362,9
48363,0
48364,2
48365,6
48366,8
48367,9
48368,6
48369,0
48370,8
48371,5
48372,9
48373,2
48374,5
48375,8
48376,4
48377,8
48378,5
48379,4
48380,9
48381,0
48382,1
48383,5
48384,2
48385,9
48386,7
48387,1
48388,1
48389,9
48390,2
48391,0
48392,8
48393,5
48394,8
48395,0
48396,6
48397,0
48398,6
48399,2
48400,6
48401,8
48402,4
48403,8
48404,4
48405,8
48406,2
48407,8
48408,0
48409,6
48410,2
48411,6
48412,8
48413,2
48414,2
48415,4
48416,2
48417,8
48418,9
48419,8
48420,2
48421,1
48422,6
48423,0
48424,1
48425,8
48426,3
48427,1
48428,0
48429,6
48430,7
48431,9
48432,6
48433,0
48434,5
48435,2
48436,7
48437,8
48438,0
48439,2
48440,4
48441,0
48442,4
48443,0
48444,1
48445,5
48446,0
48447,1
48448,7
48449,3
48450,9
48451,5
48452,1
48453,3
48454,4
48455,9
48456,8
48457,7
48458,2
48459,4
48460,9
48461,7
48462,5
48463,5
48464,3
48465,0
48466,4
48467,0
48468,3
48469,9
48470,7
48471,8
48472,5
48473,1
48474,7
48475,6
48476,6
48477,0
48478,8
48479,0
48480,8
48481,7
48482,7
48483,5
48484,9
48485,9
48486,7
48487,7
48488,1
48489,0
48490,5
48491,4
48492,9
48493,3
48494,6
48495,2
48496,6
48497,7
48498,3
48499,1
48500,7
48501,6
48502,7
48503,1
48504,4
48505,9
48506,9
48507,7
48508,2
48509,1
48510,8
48511,4
48512,4
48513,5
48514,6
48515,8
48516,8
48517,9
48518,5
48519,7
48520,0
48521,2
48522,7
48523,9
48524,5
48525,6
48526,1
48527,2
48528,1
48529,0
48530,2
48531,7
48532,5
48533,0
48534,4
48535,0
48536,8
48537,8
48538,5
48539,4
48540,1
48541,6
48542,8
48543,4
48544,7
48545,9
48546,9
48547,6
48548,9
48549,6
48550,1
48551,4
48552,7
48553,6
48554,9
48555,9
48556,3
48557,8
48558,3
48559,5
48560,1
48561,8
48562,7
48563,6
48564,9
48565,3
48566,7
48567,5
48568,7
48569,3
48570,3
48571,4
48572,8
48573,1
48574,2
48575,7
48576,3
48577,2
48578,5
48579,1
48580,7
48581,7
48582,1
48583,0
48584,8
48585,2
48586,0
48587,5
48588,5
48589,5
48590,8
48591,3
48592,0
48593,0
48594,0
48595,3
48596,8
48597,3
48598,9
48599,0
48600,8
48601,8
48602,3
48603,6
48604,8
48605,8
48606,0
48607,7
48608,8
48609,3
48610,6
48611,5
48612,1
48613,8
48614,6
48615,3
48616,7
48617,1
48618,4
48619,0
48620,0
48621,6
48622,9
48623,0
48624,5
48625,6
48626,6
48627,0
48628,4
48629,5
48630,6
48631,4
48632,5
48633,8
48634,6
48635,8
48636,6
48637,8
48638,5
48639,2
48640,8
48641,3
48642,5
48643,9
48644,5
48645,3
48646,3
48647,3
48648,6
48649,5
48650,8
48651,1
48652,3
48653,2
48654,7
48655,9
48656,7
48657,4
48658,8
48659,5
48660,5
48661,9
48662,0
48663,9
48664,4
48665,2
48666,6
48667,9
48668,4
48669,3
48670,6
48671,2
48672,3
48673,8
48674,4
48675,5
48676,9
48677,9
48678,5
48679,1
48680,0
48681,3
48682,3
48683,3
48684,2
48685,5
48686,9
48687,1
48688,2
48689,8
48690,5
48691,2
48692,5
48693,8
48694,3
48695,4
48696,0
48697,3
48698,6
48699,4
48700,4
48701,6
48702,5
48703,2
48704,2
48705,5
48706,3
48707,9
48708,4
48709,4
48710,5
48711,8
48712,4
48713,9
48714,0
48715,7
48716,6
48717,1
48718,9
48719,6
48720,8
48721,9
48722,9
48723,4
48724,0
48725,2
48726,8
48727,3
48728,1
48729,1
48730,0
48731,6
48732,1
48733,5
48734,5
48735,6
48736,3
48737,2
48738,3
48739,6
48740,6
48741,0
48742,1
48743,1
48744,4
48745,1
48746,9
48747,0
48748,7
48749,7
48750,3
48751,5
48752,0
48753,2
48754,9
48755,9
48756,2
48757,2
48758,5
48759,9
48760,6
48761,5
48762,8
48763,4
48764,1
48765,7
48766,9
48767,3
48768,7
48769,2
48770,7
48771,6
48772,9
48773,2
48774,0
48775,4
48776,5
48777,0
48778,2
48779,4
48780,6
48781,7
48782,1
48783,3
48784,4
48785,8
48786,9
48787,5
48788,9
48789,6
48790,6
48791,1
48792,9
48793,4
48794,6
48795,1
48796,1
48797,1
48798,7
48799,1
48800,4
48801,8
48802,4
48803,6
48804,1
48805,5
48806,6
48807,8
48808,9
48809,2
48810,9
48811,2
48812,1
48813,2
48814,2
48815,0
48816,8
48817,7
48818,7
48819,4
48820,6
48821,5
48822,2
48823,1
48824,5
48825,5
48826,8
48827,1
48828,7
48829,1
48830,9
48831,9
48832,6
48833,1
48834,3
48835,5
48836,1
48837,9
48838,8
48839,2
48840,7
48841,2
48842,8
48843,3
48844,1
48845,1
48846,7
48847,3
48848,8
48849,8
48850,5
48851,2
48852,4
48853,0
48854,6
48855,8
48856,4
48857,7
48858,3
48859,1
48860,6
48861,5
48862,4
48863,8
48864,5
48865,1
48866,0
48867,9
48868,5
48869,0
48870,0
48871,0
48872,9
48873,9
48874,1
48875,7
48876,8
48877,7
48878,9
48879,7
48880,8
48881,8
48882,7
48883,5
48884,0
48885,6
48886,5
48887,3
48888,1
48889,0
48890,0
48891,5
48892,7
48893,1
48894,2
48895,0
48896,4
48897,4
48898,5
48899,7
48900,2
48901,6
48902,3
48903,2
48904,0
48905,9
48906,8
48907,6
48908,2
48909,1
48910,8
48911,8
48912,5
48913,4
48914,0
48915,3
48916,4
48917,6
48918,6
48919,3
48920,1
48921,9
48922,6
48923,8
48924,6
48925,2
48926,1
48927,5
48928,9
48929,0
48930,9
48931,4
48932,7
48933,3
48934,1
48935,1
48936,3
48937,8
48938,9
48939,6
48940,5
48941,7
48942,9
48943,5
48944,1
48945,0
48946,0
48947,1
48948,6
48949,1
48950,7
48951,9
48952,3
48953,2
48954,3
48955,3
48956,9
48957,2
48958,3
48959,2
48960,3
48961,4
48962,6
48963,3
48964,6
48965,5
48966,3
48967,2
48968,8
48969,0
48970,0
48971,5
48972,3
48973,9
48974,2
48975,6
48976,8
48977,0
48978,2
48979,6
48980,4
48981,6
48982,3
48983,9
48984,4
48985,6
48986,6
48987,9
48988,8
48989,8
48990,2
48991,0
48992,3
48993,7
48994,2
48995,5
48996,5
48997,4
48998,5
48999,5
49000,3
49001,7
49002,1
49003,5
49004,0
49005,6
49006,4
49007,9
49008,1
49009,4
49010,6
49011,6
49012,0
49013,0
49014,7
49015,8
49016,2
49017,4
49018,0
49019,6
49020,1
49021,9
49022,3
49023,8
49024,2
49025,0
49026,2
49027,0
49028,9
49029,2
49030,6
49031,3
49032,0
49033,3
49034,3
49035,5
49036,5
49037,2
49038,6
49039,8
49040,2
49041,4
49042,9
49043,5
49044,6
49045,7
49046,3
49047,1
49048,4
49049,7
49050,9
49051,6
49052,4
49053,5
49054,5
49055,5
49056,0
49057,9
49058,1
49059,6
49060,6
49061,5
49062,6
49063,8
49064,2
49065,0
49066,0
49067,5
49068,2
49069,0
49070,3
49071,1
49072,4
49073,5
49074,5
49075,1
49076,3
49077,2
49078,3
49079,4
49080,5
49081,3
49082,5
49083,5
49084,5
49085,1
49086,1
49087,7
49088,6
49089,8
49090,8
49091,1
49092,8
49093,0
49094,2
49095,3
49096,2
49097,9
49098,6
49099,6
49100,8
49101,2
49102,7
49103,8
49104,9
49105,1
49106,4
49107,0
49108,6
49109,1
49110,1
49111,6
49112,9
49113,9
49114,1
49115,8
49116,3
49117,8
49118,5
49119,8
49120,5
49121,8
49122,6
49123,5
49124,2
49125,6
49126,3
49127,1
49128,9
49129,5
49130,6
49131,0
49132,7
49133,4
49134,4
49135,1
49136,9
49137,5
49138,7
49139,4
49140,2
49141,9
49142,5
49143,8
49144,1
49145,4
49146,2
49147,0
49148,5
49149,9
49150,7
49151,8
49152,2
49153,9
49154,3
49155,7
49156,9
49157,5
49158,6
49159,0
49160,6
49161,5
49162,7
49163,2
49164,6
49165,7
49166,7
49167,0
49168,2
49169,2
49170,4
49171,7
49172,9
49173,8
49174,4
49175,8
49176,6
49177,4
49178,8
49179,2
49180,3
49181,6
49182,1
49183,5
49184,5
49185,9
49186,5
49187,1
49188,9
49189,5
49190,9
49191,8
49192,3
49193,3
49194,2
49195,9
49196,4
49197,2
49198,1
49199,1
49200,5
49201,7
49202,2
49203,0
49204,2
49205,6
49206,2
49207,1
49208,1
49209,4
49210,8
49211,3
49212,9
49213,0
49214,5
49215,5
49216,3
49217,0
49218,6
49219,2
49220,9
49221,1
49222,2
49223,8
49224,3
49225,3
49226,2
49227,7
49228,9
49229,6
49230,4
49231,0
49232,2
49233,3
49234,2
49235,4
49236,2
49237,2
49238,0
49239,7
49240,0
49241,4
49242,7
49243,9
49244,9
49245,6
49246,0
49247,4
49248,7
49249,3
49250,0
49251,1
49252,7
49253,3
49254,8
49255,3
49256,9
49257,0
49258,0
49259,9
49260,2
49261,5
49262,5
49263,0
49264,9
49265,6
49266,0
49267,7
49268,4
49269,1
49270,2
49271,6
49272,4
49273,8
49274,6
49275,5
49276,3
49277,5
49278,6
49279,4
49280,5
49281,6
49282,6
49283,8
49284,0
49285,7
49286,6
49287,8
49288,1
49289,0
49290,9
49291,2
49292,2
49293,6
49294,7
49295,7
49296,7
49297,4
49298,6
49299,9
49300,3
49301,7
49302,0
49303,8
49304,5
49305,7
49306,4
49307,5
49308,6
49309,7
49310,1
49311,9
49312,5
49313,2
49314,1
49315,5
49316,4
49317,0
49318,0
49319,7
49320,2
49321,4
49322,6
49323,0
49324,0
49325,1
49326,3
49327,9
49328,6
49329,3
49330,3
49331,4
49332,2
49333,3
49334,2
49335,6
49336,5
49337,6
49338,4
49339,4
49340,7
49341,9
49342,2
49343,3
49344,2
49345,3
49346,6
49347,4
49348,4
49349,3
49350,9
49351,4
49352,6
49353,7
49354,9
49355,8
49356,0
49357,3
49358,8
49359,6
49360,4
49361,2
49362,9
49363,8
49364,0
49365,4
49366,9
49367,5
49368,0
49369,7
49370,7
49371,2
49372,4
49373,2
49374,2
49375,3
49376,0
49377,7
49378,5
49379,5
49380,4
49381,1
49382,5
49383,0
49384,3
49385,3
49386,8
49387,9
49388,3
49389,9
49390,6
49391,3
49392,0
49393,8
49394,5
49395,6
49396,0
49397,1
49398,3
49399,0
49400,3
49401,7
49402,3
49403,4
49404,9
49405,5
49406,6
49407,7
49408,8
49409,0
49410,1
49411,6
49412,9
49413,9
49414,0
49415,4
49416,9
49417,5
49418,9
49419,1
49420,7
49421,7
49422,7
49423,7
49424,3
49425,2
49426,2
49427,3
49428,4
49429,6
49430,7
49431,8
49432,3
49433,3
49434,6
49435,5
49436,8
49437,3
49438,7
49439,6
49440,5
49441,1
49442,7
49443,3
49444,2
49445,4
49446,4
49447,1
49448,2
49449,9
49450,1
49451,2
49452,0
49453,4
49454,2
49455,7
49456,1
49457,6
49458,5
49459,0
49460,8
49461,0
49462,6
49463,6
49464,7
49465,3
49466,0
49467,5
49468,2
49469,2
49470,0
49471,3
49472,9
49473,5
49474,1
49475,2
49476,0
49477,2
49478,3
49479,3
49480,8
49481,5
49482,2
49483,2
49484,9
49485,1
49486,3
49487,7
49488,4
49489,0
49490,3
49491,2
49492,6
49493,1
49494,4
49495,0
49496,9
49497,0
49498,3
49499,0
49500,5
49501,6
49502,7
49503,7
49504,1
49505,0
49506,8
49507,8
49508,2
49509,2
49510,3
49511,7
49512,0
49513,2
49514,8
49515,8
49516,4
49517,8
49518,1
49519,3
49520,3
49521,6
49522,9
49523,7
49524,2
49525,6
49526,6
49527,3
49528,1
49529,2
49530,0
49531,0
49532,7
49533,2
49534,0
49535,0
49536,2
49537,4
49538,4
49539,0
49540,5
49541,7
49542,2
49543,7
49544,5
49545,1
49546,2
49547,9
49548,7
49549,6
49550,9
49551,4
49552,5
49553,9
49554,2
49555,1
49556,6
49557,6
49558,1
49559,1
49560,3
49561,4
49562,9
49563,2
49564,0
49565,9
49566,2
49567,3
49568,8
49569,6
49570,1
49571,3
49572,3
49573,2
49574,7
49575,0
49576,3
49577,5
49578,0
49579,6
49580,2
49581,9
49582,0
49583,3
49584,7
49585,5
49586,1
49587,8
49588,6
49589,8
49590,9
49591,6
49592,9
49593,0
49594,0
49595,4
49596,3
49597,5
49598,9
49599,9
49600,3
49601,3
49602,7
49603,8
49604,0
49605,7
49606,3
49607,7
49608,4
49609,7
49610,0
49611,9
49612,4
49613,2
49614,2
49615,6
49616,8
49617,0
49618,1
49619,0
49620,1
49621,7
49622,5
49623,6
49624,1
49625,5
49626,3
49627,9
49628,5
49629,1
49630,3
49631,2
49632,8
49633,1
49634,8
49635,6
49636,4
49637,5
49638,0
49639,0
49640,4
49641,0
49642,6
49643,4
49644,4
49645,5
49646,0
49647,4
49648,5
49649,6
49650,4
49651,8
49652,6
49653,3
49654,9
49655,1
49656,0
49657,1
49658,6
49659,2
49660,7
49661,3
49662,2
49663,1
49664,3
49665,2
49666,4
49667,4
49668,9
49669,7
49670,8
49671,0
49672,0
49673,1
49674,6
49675,5
49676,1
49677,3
49678,8
49679,2
49680,3
49681,6
49682,1
49683,5
49684,5
49685,2
49686,8
49687,1
49688,4
49689,5
49690,3
49691,6
49692,9
49693,1
49694,4
49695,7
49696,1
49697,4
49698,6
49699,4
49700,8
49701,0
49702,9
49703,4
49704,9
49705,7
49706,3
49707,4
49708,3
49709,4
49710,3
49711,4
49712,0
49713,0
49714,4
49715,1
49716,8
49717,9
49718,2
49719,7
49720,6
49721,2
49722,5
49723,2
49724,3
49725,6
49726,2
49727,5
49728,2
49729,7
49730,7
49731,1
49732,7
49733,4
49734,4
49735,1
49736,4
49737,8
49738,3
49739,9
49740,7
49741,3
49742,1
49743,0
49744,2
49745,9
49746,7
49747,3
49748,5
49749,3
49750,3
49751,6
49752,5
49753,9
49754,4
49755,7
49756,7
49757,8
49758,8
49759,9
49760,4
49761,9
49762,9
49763,4
49764,0
49765,3
49766,8
49767,7
49768,3
49769,9
49770,6
49771,4
49772,6
49773,2
49774,1
49775,3
49776,5
49777,4
49778,9
49779,9
49780,8
49781,9
49782,9
49783,1
49784,2
49785,8
49786,8
49787,3
49788,6
49789,8
49790,1
49791,3
49792,2
49793,6
49794,5
49795,5
49796,0
49797,2
49798,7
49799,0
49800,3
49801,4
49802,9
49803,4
49804,7
49805,2
49806,9
49807,0
49808,0
49809,8
49810,5
49811,4
49812,8
49813,5
49814,9
49815,3
49816,1
49817,8
49818,6
49819,0
49820,7
49821,5
49822,0
49823,3
49824,9
49825,1
49826,5
49827,7
49828,1
49829,5
49830,0
49831,8
49832,4
49833,6
49834,8
49835,9
49836,5
49837,8
49838,0
49839,5
49840,7
49841,6
49842,6
49843,3
49844,5
49845,4
49846,7
49847,6
49848,0
49849,3
49850,1
49851,6
49852,2
49853,8
49854,8
49855,0
49856,8
49857,4
49858,7
49859,7
49860,6
49861,6
49862,8
49863,7
49864,0
49865,2
49866,0
49867,3
49868,5
49869,1
49870,0
49871,7
49872,3
49873,9
49874,3
49875,2
49876,6
49877,5
49878,9
49879,9
49880,5
49881,2
49882,9
49883,1
49884,5
49885,4
49886,3
49887,4
49888,0
49889,0
49890,9
49891,1
49892,8
49893,3
49894,3
49895,4
49896,6
49897,4
49898,0
49899,0
49900,2
49901,4
49902,8
49903,5
49904,3
49905,8
49906,5
49907,1
49908,5
49909,7
49910,0
49911,6
49912,9
49913,4
49914,3
49915,5
49916,6
49917,3
49918,8
49919,9
49920,7
49921,5
49922,7
49923,1
49924,5
49925,4
49926,9
49927,8
49928,3
49929,8
49930,3
49931,0
49932,2
49933,6
49934,6
49935,7
49936,6
49937,8
49938,9
49939,9
49940,0
49941,5
49942,8
49943,1
49944,9
49945,2
49946,2
49947,2
49948,1
49949,0
49950,6
49951,8
49952,9
49953,6
49954,1
49955,5
49956,3
49957,7
49958,7
49959,6
49960,5
49961,9
49962,5
49963,3
49964,5
49965,0
49966,5
49967,3
49968,7
49969,3
49970,0
49971,5
49972,7
49973,5
49974,4
49975,9
49976,8
49977,0
49978,8
49979,5
49980,1
49981,4
49982,0
49983,3
49984,7
49985,6
49986,4
49987,9
49988,9
49989,2
49990,1
49991,7
49992,8
49993,6
49994,3
49995,6
49996,3
49997,6
49998,1
49999,8
50000,7
50001,4
50002,7
50003,7
50004,3
50005,6
50006,5
50007,7
50008,5
50009,7
50010,5
50011,5
50012,0
50013,6
50014,2
50015,4
50016,9
50017,0
50018,6
50019,6
50020,7
50021,6
50022,0
50023,7
50024,0
50025,3
50026,1
50027,8
50028,3
50029,5
50030,2
50031,9
50032,0
50033,7
50034,0
50035,6
50036,4
50037,2
50038,0
50039,1
50040,6
50041,5
50042,5
50043,7
50044,0
50045,7
50046,9
50047,5
50048,3
50049,7
50050,3
50051,4
50052,4
50053,5
50054,2
50055,3
50056,3
50057,9
50058,0
50059,2
50060,6
50061,7
50062,4
50063,2
50064,5
50065,7
50066,5
50067,3
50068,1
50069,3
50070,9
50071,5
50072,8
50073,4
50074,9
50075,7
50076,6
50077,5
50078,6
50079,6
50080,0
50081,8
50082,5
50083,2
50084,0
50085,1
50086,2
50087,6
50088,3
50089,8
50090,6
50091,9
50092,0
50093,4
50094,2
50095,0
50096,0
50097,9
50098,8
50099,3
50100,2
50101,9
50102,9
50103,2
50104,7
50105,4
50106,4
50107,7
50108,5
50109,5
50110,5
50111,0
50112,0
50113,6
50114,6
50115,7
50116,5
50117,6
50118,5
50119,4
50120,8
50121,6
50122,8
50123,5
50124,5
50125,9
50126,9
50127,0
50128,9
50129,4
50130,6
50131,2
50132,1
50133,0
50134,7
50135,8
50136,1
50137,2
50138,5
50139,4
50140,1
50141,7
50142,0
50143,7
50144,4
50145,4
50146,3
50147,0
50148,2
50149,0
50150,8
50151,3
50152,1
50153,1
50154,0
50155,1
50156,7
50157,6
50158,8
50159,3
50160,4
50161,0
50162,4
50163,0
50164,9
50165,1
50166,6
50167,0
50168,2
50169,1
50170,2
50171,8
50172,8
50173,3
50174,9
50175,4
50176,8
50177,4
50178,9
50179,1
50180,1
50181,3
50182,1
50183,8
50184,3
50185,3
50186,0
50187,5
50188,5
50189,3
50190,8
50191,5
50192,0
50193,8
50194,7
50195,7
50196,1
50197,6
50198,3
50199,7
50200,9
50201,8
50202,4
50203,4
50204,2
50205,1
50206,9
50207,3
50208,3
50209,6
50210,1
50211,3
50212,2
50213,6
50214,6
50215,4
50216,0
50217,2
50218,5
50219,2
50220,1
50221,7
50222,3
50223,1
50224,3
50225,2
50226,0
50227,7
50228,9
50229,1
50230,7
50231,2
50232,3
50233,3
50234,6
50235,5
50236,0
50237,4
50238,5
50239,2
50240,4
50241,0
50242,1
50243,9
50244,3
50245,3
50246,5
50247,7
50248,6
50249,9
50250,8
50251,1
50252,5
50253,2
50254,6
50255,3
50256,1
50257,4
50258,7
50259,0
50260,0
50261,7
50262,6
50263,0
50264,2
50265,5
50266,0
50267,3
50268,5
50269,9
50270,9
50271,0
50272,5
50273,0
50274,6
50275,2
50276,5
50277,5
50278,5
50279,2
50280,7
50281,9
50282,9
50283,3
50284,0
50285,5
50286,7
50287,6
50288,0
50289,0
50290,1
50291,9
50292,6
50293,2
50294,2
50295,5
50296,7
50297,7
50298,2
50299,5
50300,1
50301,2
50302,3
50303,3
50304,8
50305,8
50306,1
50307,7
50308,5
50309,2
50310,5
50311,0
50312,1
50313,3
50314,0
50315,6
50316,2
50317,9
50318,6
50319,8
50320,9
50321,0
50322,6
50323,0
50324,1
50325,6
50326,8
50327,4
50328,2
50329,4
50330,7
50331,3
50332,9
50333,3
50334,1
50335,2
50336,4
50337,9
50338,1
50339,2
50340,6
50341,9
50342,9
50343,2
50344,5
50345,9
50346,1
50347,5
50348,5
50349,9
50350,0
50351,4
50352,0
50353,1
50354,5
50355,6
50356,5
50357,9
50358,3
50359,1
50360,5
50361,6
50362,0
50363,8
50364,5
50365,7
50366,0
50367,9
50368,5
50369,2
50370,2
50371,3
50372,7
50373,2
50374,9
50375,2
50376,4
50377,4
50378,2
50379,6
50380,4
50381,2
50382,9
50383,2
50384,0
50385,4
50386,8
50387,1
50388,0
50389,1
50390,1
50391,6
50392,6
50393,9
50394,5
50395,6
50396,9
50397,4
50398,1
50399,3
50400,3
50401,8
50402,7
50403,5
50404,1
50405,5
50406,3
50407,2
50408,0
50409,6
50410,6
50411,8
50412,2
50413,0
50414,6
50415,1
50416,5
50417,9
50418,8
50419,9
50420,3
50421,4
50422,5
50423,2
50424,5
50425,3
50426,6
50427,8
50428,4
50429,4
50430,6
50431,9
50432,6
50433,3
50434,4
50435,9
50436,0
50437,0
50438,2
50439,0
50440,8
50441,8
50442,8
50443,1
50444,2
50445,4
50446,4
50447,8
50448,7
50449,9
50450,9
50451,6
50452,8
50453,9
50454,5
50455,3
50456,6
50457,6
50458,6
50459,0
50460,2
50461,7
50462,8
50463,2
50464,6
50465,0
50466,1
50467,7
50468,2
50469,3
50470,9
50471,3
50472,3
50473,2
50474,9
50475,0
50476,1
50477,0
50478,7
50479,6
50480,2
50481,8
50482,7
50483,2
50484,7
50485,9
50486,8
50487,2
50488,9
50489,2
50490,3
50491,2
50492,8
50493,0
50494,6
50495,2
50496,3
50497,3
50498,6
50499,3
50500,1
50501,5
50502,4
50503,6
50504,1
50505,8
50506,2
50507,2
50508,1
50509,5
50510,1
50511,6
50512,5
50513,1
50514,9
50515,5
50516,9
50517,7
50518,9
50519,3
50520,2
50521,9
50522,1
50523,3
50524,4
50525,6
50526,1
50527,0
50528,2
50529,4
50530,0
50531,5
50532,1
50533,6
50534,9
50535,2
50536,9
50537,3
50538,8
50539,1
50540,2
50541,7
50542,7
50543,4
50544,8
50545,3
50546,3
50547,2
50548,2
50549,2
50550,7
50551,7
50552,2
50553,0
50554,8
50555,1
50556,7
50557,5
50558,5
50559,1
50560,2
50561,2
50562,3
50563,2
50564,5
50565,4
50566,0
50567,0
50568,0
50569,0
50570,4
50571,2
50572,1
50573,6
50574,4
50575,4
50576,5
50577,5
50578,6
50579,5
50580,7
50581,0
50582,7
50583,4
50584,6
50585,1
50586,6
50587,1
50588,4
50589,5
50590,4
50591,7
50592,2
50593,9
50594,1
50595,7
50596,7
50597,9
50598,8
50599,5
50600,0
50601,8
50602,9
50603,8
50604,0
50605,0
50606,0
50607,0
50608,6
50609,9
50610,9
50611,6
50612,9
50613,4
50614,6
50615,5
50616,2
50617,5
50618,5
50619,5
50620,9
50621,6
50622,7
50623,3
50624,5
50625,3
50626,1
50627,8
50628,9
50629,0
50630,6
50631,0
50632,6
50633,8
50634,7
50635,8
50636,3
50637,1
50638,5
50639,4
50640,4
50641,7
50642,8
50643,6
50644,7
50645,5
50646,5
50647,8
50648,6
50649,5
50650,7
50651,5
50652,3
50653,3
50654,1
50655,4
50656,8
50657,5
50658,6
50659,6
50660,2
50661,8
50662,7
50663,7
50664,5
50665,3
50666,4
50667,7
50668,6
50669,1
50670,4
50671,0
50672,6
50673,2
50674,5
50675,2
50676,1
50677,1
50678,2
50679,9
50680,2
50681,9
50682,6
50683,7
50684,0
50685,3
50686,5
50687,0
50688,9
50689,9
50690,0
50691,3
50692,2
50693,2
50694,3
50695,2
50696,5
50697,1
50698,6
50699,4
50700,2
50701,5
50702,7
50703,8
50704,7
50705,3
50706,4
50707,6
50708,2
50709,9
50710,5
50711,3
50712,5
50713,2
50714,1
50715,2
50716,6
50717,1
50718,6
50719,0
50720,4
50721,8
50722,2
50723,3
50724,3
50725,8
50726,5
50727,2
50728,0
50729,4
50730,8
50731,5
50732,7
50733,2
50734,1
50735,5
50736,9
50737,5
50738,2
50739,8
50740,4
50741,7
50742,9
50743,2
50744,0
50745,8
50746,4
50747,5
50748,7
50749,2
50750,8
50751,3
50752,1
50753,6
50754,9
50755,4
50756,9
50757,1
50758,9
50759,1
50760,3
50761,6
50762,9
50763,2
50764,5
50765,6
50766,3
50767,5
50768,8
50769,0
50770,5
50771,1
50772,7
50773,2
50774,3
50775,3
50776,5
50777,2
50778,5
50779,5
50780,1
50781,0
50782,6
50783,2
50784,5
50785,8
50786,4
50787,0
50788,0
50789,1
50790,3
50791,2
50792,6
50793,1
50794,1
50795,9
50796,8
50797,0
50798,9
50799,0
50800,2
50801,1
50802,2
50803,4
50804,0
50805,3
50806,6
50807,3
50808,5
50809,0
50810,8
50811,5
50812,1
50813,4
50814,7
50815,1
50816,6
50817,8
50818,4
50819,8
50820,0
50821,6
50822,4
50823,7
50824,0
50825,4
50826,0
50827,2
50828,1
50829,8
50830,2
50831,0
50832,2
50833,1
50834,7
50835,7
50836,3
50837,0
50838,7
50839,3
50840,8
50841,8
50842,0
50843,0
50844,5
50845,7
50846,9
50847,1
50848,7
50849,4
50850,1
50851,6
50852,4
50853,3
50854,6
50855,2
50856,3
50857,6
50858,8
50859,6
50860,0
50861,9
50862,0
50863,2
50864,0
50865,4
50866,9
50867,7
50868,4
50869,5
50870,2
50871,8
50872,2
50873,9
50874,1
50875,6
50876,4
50877,6
50878,8
50879,4
50880,4
50881,5
50882,3
50883,5
50884,6
50885,5
50886,9
50887,2
50888,1
50889,1
50890,9
50891,6
50892,3
50893,3
50894,4
50895,1
50896,5
50897,4
50898,9
50899,0
50900,5
50901,3
50902,6
50903,9
50904,3
50905,8
50906,1
50907,0
50908,7
50909,1
50910,0
50911,1
50912,3
50913,2
50914,8
50915,0
50916,1
50917,1
50918,5
50919,5
50920,4
50921,2
50922,5
50923,2
50924,9
50925,5
50926,1
50927,9
50928,7
50929,0
50930,1
50931,0
50932,9
50933,1
50934,2
50935,2
50936,2
50937,3
50938,3
50939,1
50940,0
50941,1
50942,3
50943,5
50944,4
50945,5
50946,7
50947,5
50948,4
50949,7
50950,0
50951,2
50952,2
50953,0
50954,1
50955,7
50956,1
50957,6
50958,0
50959,0
50960,3
50961,3
50962,9
50963,0
50964,5
50965,1
50966,4
50967,7
50968,8
50969,8
50970,5
50971,7
50972,1
50973,0
50974,1
50975,8
50976,0
50977,9
50978,5
50979,7
50980,2
50981,5
50982,2
50983,5
50984,7
50985,6
50986,9
50987,6
50988,1
50989,8
50990,9
50991,9
50992,2
50993,8
50994,6
50995,0
50996,1
50997,8
50998,1
50999,8
51000,4
51001,9
51002,1
51003,6
51004,4
51005,8
51006,2
51007,0
51008,8
51009,0
51010,3
51011,7
51012,5
51013,9
51014,8
51015,8
51016,7
51017,7
51018,7
51019,4
51020,5
51021,8
51022,2
51023,3
51024,4
51025,0
51026,1
51027,5
51028,1
51029,8
51030,9
51031,7
51032,0
51033,6
51034,1
51035,1
51036,8
51037,4
51038,9
51039,3
51040,9
51041,4
51042,1
51043,7
51044,5
51045,4
51046,7
51047,6
51048,2
51049,5
51050,7
51051,9
51052,0
51053,8
51054,3
51055,5
51056,1
51057,9
51058,8
51059,4
51060,1
51061,6
51062,0
51063,2
51064,4
51065,1
51066,2
51067,2
51068,2
51069,5
51070,5
51071,3
51072,9
51073,5
51074,7
51075,7
51076,3
51077,0
51078,4
51079,8
51080,2
51081,1
51082,5
51083,6
51084,9
51085,1
51086,6
51087,7
51088,0
51089,7
51090,0
51091,6
51092,4
51093,3
51094,7
51095,8
51096,5
51097,3
51098,3
51099,0
51100,5
51101,2
51102,2
51103,3
51104,6
51105,0
51106,4
51107,4
51108,5
51109,8
51110,1
51111,2
51112,5
51113,8
51114,7
51115,5
51116,3
51117,6
51118,3
51119,8
51120,1
51121,6
51122,7
51123,7
51124,9
51125,2
51126,8
51127,6
51128,4
51129,7
51130,4
51131,2
51132,7
51133,1
51134,8
51135,9
51136,3
51137,9
51138,6
51139,6
51140,4
51141,8
51142,3
51143,0
51144,3
51145,9
51146,3
51147,3
51148,5
51149,0
51150,2
51151,8
51152,1
51153,5
51154,8
51155,8
51156,5
51157,3
